Date,Close,BB_Upper,BB_Middle,BB_Lower,BB_Width
2000-01-03,122.4804688,,,,
2000-01-04,132.1109375,,,,
2000-01-05,121.5421875,,,,
2000-01-06,111.8191406,,,,
2000-01-07,102.8738281,,,,
2000-01-10,107.03125,,,,
2000-01-11,98.46914063,,,,
2000-01-12,101.5703125,,,,
2000-01-13,93.95351563,,,,
2000-01-14,94.3828125,,,,
2000-01-17,92.57617188,,,,
2000-01-18,95.625,,,,
2000-01-19,101.5566406,,,,
2000-01-20,98.69023438,,,,
2000-01-21,105.7382813,,,,
2000-01-24,111.71875,,,,
2000-01-25,112.8125,,,,
2000-01-27,114.1875,,,,
2000-01-28,117.96875,,,,
2000-01-31,112.578125,129.22801481001585,107.484277346,85.74053988198413,43.487474928031716
2000-02-01,115.09375,128.0209626993457,107.114941406,86.20892011265431,41.812042586691376
2000-02-02,114.6875,123.97514650262643,106.243769531,88.51239255937357,35.462753943252864
2000-02-03,116.40625,122.91607396861382,105.98697265599999,89.05787134338617,33.85820262522765
2000-02-04,122.5625,124.85608957740476,106.524140626,88.19219167459525,36.66389790280951
2000-02-07,132.3671875,129.55574447559073,107.998808596,86.44187271640929,43.113871759181436
2000-02-08,138.75,135.1385189125338,109.584746096,84.0309732794662,51.107545633067616
2000-02-09,135.609375,138.91991171620535,111.4417578145,83.96360391279464,54.95630780341071
2000-02-10,144.140625,144.23876020074795,113.57027343949999,82.90178667825204,61.33697352249591
2000-02-11,155.6710938,151.19019442818214,116.656152348,82.12211026781787,69.06808416036426
2000-02-14,168.1242188,160.2003906574323,120.343222663,80.4860546685677,79.7143359888646
2000-02-15,155.9375,164.14063111698806,123.51128906899999,82.88194702101192,81.25868409597614
2000-02-16,155.4617188,167.2983634142411,126.503125009,85.70788660375891,81.59047681048219
2000-02-17,160.4171875,171.14634259658965,129.44615235400002,87.7459621114104,83.40038048517924
2000-02-18,153.75,172.59969950357814,132.199140635,91.79858176642185,80.80111773715629
2000-02-21,160.546875,175.21805449405275,134.93957032,94.66108614594725,80.5569683481055
2000-02-22,156.09375,176.93672799183605,137.15832032,97.37991264816394,79.55681534367211
2000-02-23,143.6070313,176.8596972511043,138.698046885,100.53639651889569,76.32330073220862
2000-02-24,148.3515625,176.97354687614535,140.40625001,103.83895314385467,73.13459373229068
2000-02-25,136.4992188,176.41522902311962,141.33277345,106.25031787688036,70.16491114623926
2000-02-28,133.59375,175.01282352645836,142.3835547,109.75428587354163,65.25853765291673
2000-02-29,136.009375,173.62589268133272,143.42933595,113.23277921866728,60.39311346266544
2000-03-01,146.8898438,172.04913801521838,145.03945314,118.02976826478162,54.01936975043675
2000-03-02,158.640625,171.1738762750081,147.15117189,123.1284675049919,48.045408770016195
2000-03-03,171.33125,172.99600928682787,149.58960939000002,126.18320949317217,46.8127997936557
2000-03-06,185.0375,179.06992599513262,152.223125015,125.37632403486737,53.693601960265255
2000-03-07,199.8398438,188.75280610984672,155.277617205,121.80242830015331,66.9503778096934
2000-03-08,193.56875,194.40352206365952,158.175585955,121.94764984634047,72.45587221731905
2000-03-09,183.0921875,197.34849961565976,160.12316407999998,122.89782854434021,74.45067107131955
2000-03-10,182.8125,199.97930851547264,161.48023439,122.98116026452735,76.99814825094529
2000-03-13,168.1882813,199.98484972360336,161.483437515,122.98202530639661,77.00282441720675
2000-03-14,154.7335938,199.96490666669376,161.423242205,122.88157774330625,77.08332892338751
2000-03-15,151.6765625,199.93574868018575,161.23398439,122.53222009981423,77.40352858037153
2000-03-16,139.5429688,200.09205419859336,160.19027345499998,120.2884927114066,79.80356148718676
2000-03-21,150.70625,200.06630985011583,160.03808595499999,120.00986205988414,80.05644779023169
2000-03-22,162.7625,200.19527969910354,160.148867205,120.10245471089645,80.09282498820708
2000-03-23,159.53125,200.3233569484353,160.320742205,120.31812746156467,80.00522948687063
2000-03-24,166.7679688,200.77895857806232,161.47878908,122.17861958193771,78.6003389961246
2000-03-27,163.1507813,201.03250617798466,162.21875002,123.4049938620153,77.62751231596935
2000-03-28,156.9875,200.23760071993215,163.24316408,126.24872744006788,73.98887327986426
2000-03-29,161.6109375,198.93418744135846,164.644023455,130.35385946864153,68.58032797271693
2000-03-30,151.1875,197.63478401072706,165.402929705,133.17107539927292,64.46370861145414
2000-03-31,139.0929688,198.35715883488336,165.013085955,131.66901307511665,66.68814575976671
2000-04-03,127.965625,200.65894979569268,163.479335955,126.29972211430734,74.35922768138533
